,BlockIDs,CodaViolation,Condition,Correct,EndTime,ExperimentVersion,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
0,[u'1'],,,,1426869631632,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426869621786,0,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,,9846
1,[u'3'],,,,1426869648135,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426869631633,1,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,,16502
2,[u'340'],False,GG,[None],1426869654359,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,0,1,False,"[u'5', u'4']","[[], []]","[u'glagd', u'plag']",6,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'4'],[1],[u'plag'],1426869648137,2,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,a,A122DBB2YH0XY4,"[u'filler', u'test']",6222
3,[u'340'],False,BG,[None],1426869659096,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,10,1,True,"[u'130', u'131']","[[], []]","[u'shnog', u'skuck']",132,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'131'],[1],[u'skuck'],1426869654362,3,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,o,A122DBB2YH0XY4,"[u'test', u'filler']",4734
4,[u'340'],False,GG,[None],1426869661001,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,8,1,False,"[u'101', u'100']","[[], []]","[u'slils', u'drell']",102,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'100'],[1],[u'drell'],1426869659099,4,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,e,A122DBB2YH0XY4,"[u'filler', u'test']",1902
5,[u'340'],True,BB,[None],1426869663433,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,15,1,True,"[u'193', u'194']","[[], []]","[u'zmopk', u'skralk']",195,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'194'],[1],[u'skralk'],1426869661003,5,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,o,A122DBB2YH0XY4,"[u'test', u'filler']",2430
6,[u'340'],False,BG,[None],1426869665921,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,18,1,True,"[u'226', u'227']","[[], []]","[u'vnad', u'felmth']",228,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'227'],[1],[u'felmth'],1426869663434,6,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,a,A122DBB2YH0XY4,"[u'test', u'filler']",2487
7,[u'340'],True,GB,[None],1426869667649,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,13,1,False,"[u'164', u'163']","[[], []]","[u'threlt', u'slemg']",165,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'164'],[0],[u'threlt'],1426869665923,7,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,e,A122DBB2YH0XY4,"[u'filler', u'test']",1726
8,[u'340'],True,GB,[None],1426869669266,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,5,1,False,"[u'67', u'68']","[[], []]","[u'trooshp', u'shrelth']",69,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'67'],[0],[u'trooshp'],1426869667651,8,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,oo,A122DBB2YH0XY4,"[u'test', u'filler']",1615
9,[u'340'],True,GB,[None],1426869671338,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,17,1,False,"[u'212', u'211']","[[], []]","[u'fashk', u'throozg']",213,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'212'],[0],[u'fashk'],1426869669267,9,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,oo,A122DBB2YH0XY4,"[u'filler', u'test']",2071
