,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,type,ReactionTime
0,[u'1'],,,1423513189278,debugHW3OZR,1,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Based on how the words sound, choose the one that you find more
English-like.",0,,,,1423513187351,0,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,1927
1,[u'3'],,,1423513194270,debugHW3OZR,1,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",0,,,,1423513189285,1,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,4985
2,[u'292'],BG,[None],1423513196792,debugHW3OZR,1,"[u'262', u'263']","[[], []]","[u'thmot', u'brur']",264,[],Which of these two words is more likely to be a word of English?,0,[u'262'],[0],[u'thmot'],1423513194278,2,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",2514
3,[u'292'],GB,[None],1423513199047,debugHW3OZR,1,"[u'56', u'55']","[[], []]","[u'skoths', u'prumth']",57,[],Which of these two words is more likely to be a word of English?,0,[u'56'],[0],[u'skoths'],1423513196798,3,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",2249
4,[u'292'],BG,[None],1423513200678,debugHW3OZR,1,"[u'215', u'214']","[[], []]","[u'sloond', u'fnooz']",216,[],Which of these two words is more likely to be a word of English?,0,[u'215'],[0],[u'sloond'],1423513199050,4,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",1628
5,[u'292'],BB,[None],1423513203006,debugHW3OZR,1,"[u'181', u'182']","[[], []]","[u'znitp', u'blelth']",183,[],Which of these two words is more likely to be a word of English?,0,[u'182'],[1],[u'blelth'],1423513200680,5,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",2326
6,[u'292'],BB,[None],1423513204511,debugHW3OZR,1,"[u'278', u'277']","[[], []]","[u'shesp', u'lridb']",279,[],Which of these two words is more likely to be a word of English?,0,[u'278'],[0],[u'shesp'],1423513203009,6,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",1502
7,[u'292'],GG,[None],1423513206414,debugHW3OZR,1,"[u'137', u'136']","[[], []]","[u'skralk', u'stoob']",138,[],Which of these two words is more likely to be a word of English?,0,[u'136'],[1],[u'stoob'],1423513204513,7,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",1901
8,[u'292'],GG,[None],1423513207919,debugHW3OZR,1,"[u'40', u'41']","[[], []]","[u'glid', u'gwempt']",42,[],Which of these two words is more likely to be a word of English?,0,[u'40'],[0],[u'glid'],1423513206417,8,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1502
9,[u'292'],BB,[None],1423513209798,debugHW3OZR,1,"[u'229', u'230']","[[], []]","[u'vnathk', u'slils']",231,[],Which of these two words is more likely to be a word of English?,0,[u'230'],[1],[u'slils'],1423513207921,9,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1877
10,[u'292'],GB,[None],1423513211822,debugHW3OZR,1,"[u'247', u'248']","[[], []]","[u'swukp', u'throth']",249,[],Which of these two words is more likely to be a word of English?,0,[u'247'],[0],[u'swukp'],1423513209801,10,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",2021
11,[u'292'],BG,[None],1423513213397,debugHW3OZR,1,"[u'70', u'71']","[[], []]","[u'zgoom', u'sklime']",72,[],Which of these two words is more likely to be a word of English?,0,[u'71'],[1],[u'sklime'],1423513211824,11,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1573
12,[u'292'],GG,[None],1423513214766,debugHW3OZR,1,"[u'233', u'232']","[[], []]","[u'smim', u'frep']",234,[],Which of these two words is more likely to be a word of English?,0,[u'232'],[1],[u'frep'],1423513213399,12,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",1367
13,[u'292'],GB,[None],1423513216518,debugHW3OZR,1,"[u'8', u'7']","[[], []]","[u'slils', u'plavb']",9,[],Which of these two words is more likely to be a word of English?,0,[u'8'],[0],[u'slils'],1423513214769,13,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",1749
14,[u'292'],BG,[None],1423513218134,debugHW3OZR,1,"[u'119', u'118']","[[], []]","[u'gwempt', u'shkun']",120,[],Which of these two words is more likely to be a word of English?,0,[u'119'],[0],[u'gwempt'],1423513216520,14,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",1614
15,[u'292'],BB,[None],1423513220069,debugHW3OZR,1,"[u'86', u'85']","[[], []]","[u'shrelth', u'shlashk']",87,[],Which of these two words is more likely to be a word of English?,0,[u'85'],[1],[u'shlashk'],1423513218138,15,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",1931
16,[u'292'],GG,[None],1423513222406,debugHW3OZR,1,"[u'88', u'89']","[[], []]","[u'brizz', u'smim']",90,[],Which of these two words is more likely to be a word of English?,0,[u'88'],[0],[u'brizz'],1423513220071,16,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",2335
17,[u'292'],GB,[None],1423513223678,debugHW3OZR,1,"[u'200', u'199']","[[], []]","[u'trilb', u'smenb']",201,[],Which of these two words is more likely to be a word of English?,0,[u'199'],[1],[u'smenb'],1423513222409,17,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",1269
18,[u'292'],BG,[None],1423513225086,debugHW3OZR,1,"[u'22', u'23']","[[], []]","[u'dlep', u'brur']",24,[],Which of these two words is more likely to be a word of English?,0,[u'23'],[1],[u'brur'],1423513223681,18,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1405
19,[u'292'],GG,[None],1423513226221,debugHW3OZR,1,"[u'280', u'281']","[[], []]","[u'strool', u'glagd']",282,[],Which of these two words is more likely to be a word of English?,0,[u'280'],[0],[u'strool'],1423513225089,19,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1132
20,[u'292'],BG,[None],1423513227596,debugHW3OZR,1,"[u'166', u'167']","[[], []]","[u'vreb', u'spup']",168,[],Which of these two words is more likely to be a word of English?,0,[u'167'],[1],[u'spup'],1423513226223,20,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1373
21,[u'292'],GG,[None],1423513228622,debugHW3OZR,1,"[u'184', u'185']","[[], []]","[u'snock', u'skoths']",186,[],Which of these two words is more likely to be a word of English?,0,[u'184'],[0],[u'snock'],1423513227599,21,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1023
22,[u'292'],GB,[None],1423513230069,debugHW3OZR,1,"[u'151', u'152']","[[], []]","[u'krathp', u'dwoond']",153,[],Which of these two words is more likely to be a word of English?,0,[u'152'],[1],[u'dwoond'],1423513228624,22,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1445
23,[u'292'],BB,[None],1423513231700,debugHW3OZR,1,"[u'37', u'38']","[[], []]","[u'zbofk', u'glagd']",39,[],Which of these two words is more likely to be a word of English?,0,[u'38'],[1],[u'glagd'],1423513230071,23,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1629
24,[u'292'],GB,[None],1423513232797,debugHW3OZR,1,"[u'104', u'103']","[[], []]","[u'threlt', u'drefsh']",105,[],Which of these two words is more likely to be a word of English?,0,[u'104'],[0],[u'threlt'],1423513231702,24,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'filler', u'test']",1095
25,[u'292'],BB,[None],1423513234052,debugHW3OZR,1,"[u'133', u'134']","[[], []]","[u'shnozb', u'felmth']",135,[],Which of these two words is more likely to be a word of English?,0,[u'134'],[1],[u'felmth'],1423513232798,25,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,"[u'test', u'filler']",1254
26,[u'428'],,[None],1423513239453,debugHW3OZR,1,[u'420'],[[]],[u''],421,[],What language do you speak at home?,0,[u'420'],[0],[u'English'],1423513234055,26,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,5398
27,[u'428'],,[None],1423513249215,debugHW3OZR,1,[u'424'],[[]],[u''],425,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'424'],[0],[u'I thought about how they sounded.'],1423513239458,27,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,9757
28,[u'428'],,[None],1423513251327,debugHW3OZR,1,"[u'415', u'414', u'416']","[[], [], []]","[u'female', u'male', u'other']",417,[],What is your sex?,0,[u'415'],[0],[u'female'],1423513249218,28,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,2109
29,[u'428'],,[None],1423513284629,debugHW3OZR,1,[u'426'],[[]],[u''],427,[],"This is a pilot for an experiment I'll run on people later. Do you
have any feedback for me about the length or difficulty of the experiment, or
any bugs or typos you saw? Thanks for your help!",0,[u'426'],[0],"[u'TODO: add ""based on how they sound"" and ask to pronounce to yourself. Add catch trials. See if I can record experiment version.']",1423513251330,29,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,33299
30,[u'428'],,[None],1423513289583,debugHW3OZR,1,"[u'293', u'294', u'295', u'296', u'297', u'298', u'299', u'300', u'301', u'302', u'303', u'304', u'305', u'306', u'307', u'308', u'309', u'310', u'311', u'312', u'313', u'314', u'315', u'316', u'317', u'318', u'319', u'320', u'321', u'322', u'323', u'324', u'325', u'326', u'327', u'328', u'329', u'330', u'331', u'332', u'333', u'334', u'335', u'336', u'337', u'338', u'339', u'340', u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",413,[],How old are you?,0,[u'321'],[28],[28],1423513284659,30,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,4924
31,[u'428'],,[None],1423513294861,debugHW3OZR,1,[u'422'],[[]],[u''],423,[],Where do people typically think you're from?,0,[u'422'],[0],[u'The US'],1423513289590,31,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,5271
32,[u'428'],,[None],1423513297330,debugHW3OZR,1,[u'418'],[[]],[u''],419,[],What is your native language?,0,[u'418'],[0],[u'English'],1423513294867,32,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,2463
33,[u'430'],,,1423513298731,debugHW3OZR,1,,,,429,[],Thank you for participating in this experiment!,0,,,,1423513297330,33,debugRKA51Y:debug3X8JA6,1,debugRKA51Y,,1401
34,[u'1'],,,1423514202742,debugHXA4BO,1,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1423514201421,0,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,1321
35,[u'3'],,,1423514203615,debugHXA4BO,1,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",0,,,,1423514202750,1,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,865
36,[u'316'],GB,[None],1423514205681,debugHXA4BO,1,"[u'44', u'43']","[[], []]","[u'sloond', u'glishf']",45,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'43'],[1],[u'glishf'],1423514203622,2,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",2059
37,[u'316'],GB,[None],1423514206874,debugHXA4BO,1,"[u'139', u'140']","[[], []]","[u'stoosf', u'sloond']",141,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'140'],[1],[u'sloond'],1423514205686,3,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1188
38,[u'316'],BB,[None],1423514208681,debugHXA4BO,1,"[u'315', u'314']","[[], []]","[u'felp', u'krlish']",313,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'315'],[0],[u'felp'],1423514206877,4,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'catch-good', u'catch-bad']",1804
39,[u'316'],BB,[None],1423514209809,debugHXA4BO,1,"[u'121', u'122']","[[], []]","[u'shkuzv', u'dwoond']",123,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'122'],[1],[u'dwoond'],1423514208682,5,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1127
40,[u'316'],GB,[None],1423514211000,debugHXA4BO,1,"[u'91', u'92']","[[], []]","[u'brivg', u'gralfth']",93,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'92'],[1],[u'gralfth'],1423514209811,6,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1189
41,[u'316'],GG,[None],1423514211921,debugHXA4BO,1,"[u'29', u'28']","[[], []]","[u'shesp', u'bloss']",30,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'28'],[1],[u'bloss'],1423514211002,7,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",919
42,[u'316'],BB,[None],1423514213041,debugHXA4BO,1,"[u'73', u'74']","[[], []]","[u'zgooshp', u'blelth']",75,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'73'],[0],[u'zgooshp'],1423514211924,8,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1117
43,[u'316'],BG,[None],1423514213856,debugHXA4BO,1,"[u'10', u'11']","[[], []]","[u'tlag', u'gwald']",12,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'10'],[0],[u'tlag'],1423514213043,9,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",813
44,[u'316'],BG,[None],1423514214672,debugHXA4BO,1,"[u'107', u'106']","[[], []]","[u'sklime', u'shtell']",108,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'106'],[1],[u'shtell'],1423514213858,10,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",814
45,[u'316'],GG,[None],1423514215977,debugHXA4BO,1,"[u'172', u'173']","[[], []]","[u'shrin', u'sklime']",174,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'172'],[0],[u'shrin'],1423514214674,11,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1303
46,[u'316'],GB,[None],1423514216984,debugHXA4BO,1,"[u'236', u'235']","[[], []]","[u'threlt', u'frebg']",237,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'236'],[0],[u'threlt'],1423514215980,12,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",1004
47,[u'316'],GG,[None],1423514218004,debugHXA4BO,1,"[u'268', u'269']","[[], []]","[u'skrim', u'gralfth']",270,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'268'],[0],[u'skrim'],1423514216987,13,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1017
48,[u'316'],BG,[None],1423514219008,debugHXA4BO,1,"[u'302', u'303']","[[], []]","[u'lbifth', u'slan']",301,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'303'],[1],[u'slan'],1423514218006,14,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'catch-bad', u'catch-good']",1002
49,[u'316'],BG,[None],1423514220209,debugHXA4BO,1,"[u'154', u'155']","[[], []]","[u'vlat', u'threlt']",156,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'154'],[0],[u'vlat'],1423514219010,15,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1199
50,[u'316'],GG,[None],1423514221256,debugHXA4BO,1,"[u'221', u'220']","[[], []]","[u'shesp', u'flad']",222,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'220'],[1],[u'flad'],1423514220212,16,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",1044
