good onset,bad onset,good coda,bad coda,vowel,GG,GB,BG,BB,filler
pl,tl,g,vb,a,plag,plavb,tlag,tlavb,skuck
kl,dl,p,fp,e,klep,klefp,dlep,dlefp,smim
bl,zb,ss,fk,o,bloss,blofk,zboss,zbofk,brur
gl,sr,d,shf,i,glid,glishf,srid,srishf,spup
pr,zd,ss,mth,u,pruss,prumth,zduss,zdumth,slils
tr,zg,m,shp,oo,troom,trooshp,zgoom,zgooshp,throth
sk,shl,ff,shk,a,skaff,skashk,shlaff,shlashk,dwoond
br,shp,zz,vg,i,brizz,brivg,shpizz,shpivg,sklime
dr,sht,ll,fsh,e,drell,drefsh,shtell,shtefsh,threlt
gr,shk,n,zv,u,grun,gruzv,shkun,shkuzv,sloond
sp,shn,g,zb,o,spog,spozb,shnog,shnozb,blelth
st,thl,b,sf,oo,stoob,stoosf,thloob,thloosf,flelg
kr,vl,t,thp,a,krat,krathp,vlat,vlathp,glagd
sl,vr,b,mg,e,sleb,slemg,vreb,vremg,gwempt
shr,zn,n,tp,i,shrin,shritp,znin,znitp,gralfth
sn,zm,ck,pk,o,snock,snopk,zmock,zmopk,trilb
sm,fm,ck,nb,e,smeck,smenb,fmeck,fmenb,shesp
thr,fn,z,zg,oo,throoz,throozg,fnooz,fnoozg,fashk
fl,vn,d,thk,a,flad,flathk,vnad,vnathk,spelsh
fr,vm,p,bg,e,frep,frebg,vmep,vmebg,skoths
sw,thn,ff,kp,u,swuff,swukp,thnuff,thnukp,gwald
spl,thm,t,gb,o,splot,splogb,thmot,thmogb,skralk
skr,lr,m,db,i,skrim,skridb,lrim,lridb,felmth
str,hr,l,thf,oo,strool,stroothf,hrool,hroothf,shrelth
