,BlockIDs,CodaViolation,Condition,Correct,EndTime,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
0,[u'1'],,,,1426609886717,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426609879334,0,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,7383
1,[u'3'],,,,1426609900582,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426609886725,1,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,13857
2,[u'340'],True,GB,[None],1426609914374,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,19,1,False,"[u'235', u'236']","[[], []]","[u'frebg', u'spup']",237,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'236'],[1],[u'spup'],1426609900600,2,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'test', u'filler']",13774
3,[u'340'],False,BG,[None],1426609924732,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,20,1,True,"[u'250', u'251']","[[], []]","[u'thnuff', u'shesp']",252,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'251'],[1],[u'shesp'],1426609914388,3,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,u,A13BM5CJGCYU3S,"[u'test', u'filler']",10344
4,[u'340'],True,GB,[None],1426609931143,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,11,1,False,"[u'139', u'140']","[[], []]","[u'stoosf', u'flelg']",141,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'140'],[1],[u'flelg'],1426609924744,4,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,oo,A13BM5CJGCYU3S,"[u'test', u'filler']",6399
5,[u'340'],False,BG,[None],1426609936536,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,8,1,True,"[u'106', u'107']","[[], []]","[u'shtell', u'gwempt']",108,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'107'],[1],[u'gwempt'],1426609931155,5,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'test', u'filler']",5381
6,[u'340'],False,GG,[None],1426609941039,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,2,1,False,"[u'29', u'28']","[[], []]","[u'sklime', u'bloss']",30,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'28'],[1],[u'bloss'],1426609936548,6,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,o,A13BM5CJGCYU3S,"[u'filler', u'test']",4491
7,[u'340'],False,BG,[None],1426609945041,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,16,1,True,"[u'202', u'203']","[[], []]","[u'fmeck', u'throth']",204,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'203'],[1],[u'throth'],1426609941050,7,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'test', u'filler']",3991
8,[u'340'],True,BB,[None],1426609949544,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,1,1,True,"[u'26', u'25']","[[], []]","[u'threlt', u'dlefp']",27,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'26'],[0],[u'threlt'],1426609945052,8,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'filler', u'test']",4492
9,[u'340'],False,GG,[None],1426609953234,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,6,1,False,"[u'76', u'77']","[[], []]","[u'skaff', u'felmth']",78,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'76'],[0],[u'skaff'],1426609949555,9,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,a,A13BM5CJGCYU3S,"[u'test', u'filler']",3679
